"progress","duration_seconds","finished","recordeddate","id","consent","aind01","aind02","aind03","aind04","aind05","aind06","aind07","aind08","aind09","aind10","aind11","aind12","aind13","aind14","aind15","aind16","math01","math02","math03","math04","els01","els02","els03","els04","els05","els06","els07","els08","dummyvar01","dummyvar02","dummyvar03","dummyvar04","dummyvar05","dummyvar06","rs01","rs02","rs03","rs04","rs05","rs06","att01","gender","birth_year","income","education","employment","state","years_in_state","scenario","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29.x","30","31","33","34","35","36","37","9","32","29.y"
100,2088,1,2018-03-09 09:25:34,"R_2B3aXXZ4EBtaggX",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,NA,NA,1,"Excel.",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,1,2,1,31,7,6,2,"Virginia","96","ptex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2088,1,2018-03-09 09:25:34,"R_2B3aXXZ4EBtaggX",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,NA,NA,1,"Excel.",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,1,2,1,31,7,6,2,"Virginia","96","pcal",1,1,4,3,5,2,2581,1289,2000,1800,6157,5597,5700,5300,5061,4601,4400,4200,1266,1055,1250,1250,7608,6916,5900,6700,22673,19458,19250,19250,2,NA,NA,1,NA,1,NA,"Targeted reduction of 15% of the benchmark would yield 19272 kWh for the year.

I think that action plan 2 would hit the target while still allowing for significant space cooling consumption, sacrificing a good bit of space heating (I'm assuming that this is in NorCal? - those don't look like LA HDD/CDD profiles...). In order to hit the target, a big amount needs to come out of the plug loads, but plan #2 is the more reasonable of the two.

",NA
100,2088,1,2018-03-09 09:25:34,"R_2B3aXXZ4EBtaggX",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,NA,NA,1,"Excel.",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,1,2,1,31,7,6,2,"Virginia","96","aflo",1,1,4,3,5,2,6813,4542,6000,5000,2461,1641,2000,2400,3559,2373,3000,3000,4804,1201,3800,3800,10374,6916,9000,9600,28011,16673,23800,23800,1,NA,NA,1,NA,1,NA,"I believe that it would be more realistic, since it allows for greater cooling loads while taking more from heating loads, which could likely be done easily with lower setpoints that still stay within the realm of comfort. 

This would get them to within 10 kWh of their target reduction.",NA
100,2088,1,2018-03-09 09:25:34,"R_2B3aXXZ4EBtaggX",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,NA,NA,1,"Excel.",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,1,2,1,31,7,6,2,"Virginia","96","dtex",1,1,4,3,5,2,6573,4249,5500,5000,6118,5099,5000,5500,5.257,4396,4800,5000,2639,1318,2000,2200,8459,7883,7400,7000,29046,22945,24700,24700,1,NA,1,NA,NA,1,NA,"So to reduce by $479 we need to save 479/0.11 = 4354 kWh. This mean the new target is about 24,700 kWh of total consumption. 

I would choose action plan 1 because it allows for the concession of greater cooling energy expenditure and a more modest reduction in plug loads at the expense of lower heating energy usage. (Note that I always skew on the side of lower heating loads - I'd rather be cold than hot, so there is an element of personal bias coming into play here).",NA
100,2088,1,2018-03-09 09:25:34,"R_2B3aXXZ4EBtaggX",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,NA,NA,1,"Excel.",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,1,2,1,31,7,6,2,"Virginia","96","dcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2088,1,2018-03-09 09:25:34,"R_2B3aXXZ4EBtaggX",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,NA,NA,1,"Excel.",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,1,2,1,31,7,6,2,"Virginia","96","pmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2088,1,2018-03-09 09:25:34,"R_2B3aXXZ4EBtaggX",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,NA,NA,1,"Excel.",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,1,2,1,31,7,6,2,"Virginia","96","aill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2088,1,2018-03-09 09:25:34,"R_2B3aXXZ4EBtaggX",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,NA,NA,1,"Excel.",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,1,2,1,31,7,6,2,"Virginia","96","acol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2088,1,2018-03-09 09:25:34,"R_2B3aXXZ4EBtaggX",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,NA,NA,1,"Excel.",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,1,2,1,31,7,6,2,"Virginia","96","dmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2088,1,2018-03-09 09:25:34,"R_2B3aXXZ4EBtaggX",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,NA,NA,1,"Excel.",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,1,2,1,31,7,6,2,"Virginia","96","pill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,2088,1,2018-03-09 09:25:34,"R_2B3aXXZ4EBtaggX",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,NA,NA,1,"Excel.",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,1,2,1,31,7,6,2,"Virginia","96","pcol",2,2,1,4,5,3,697,498,600,600,18052,16411,17000,16600,11667,5832,8000,7700,1370,1142,1300,1300,7982,6652,6900,7600,39768,30535,33800,33800,1,NA,1,1,NA,NA,NA,"They're largely a wash, frankly - the main issue is that water heating energy consumption needs to go down, no matter what. Plan 1 accounted for a more modest decrease, so I thought it to be more feasible.",NA
100,2088,1,2018-03-09 09:25:34,"R_2B3aXXZ4EBtaggX",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,NA,NA,1,"Excel.",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,1,2,1,31,7,6,2,"Virginia","96","amas",2,4,1,3,5,2,419,322,400,400,26751,19108,23200,24200,10543,5070,7500,6500,1230,1025,1200,1200,7350,6682,7000,7000,46293,32207,39300,39300,1,1,NA,1,NA,NA,NA,"So a 6944 kWh reduction yields a target of about 39300.

I would go with plan #1 because it cuts out much of the use solely from heating, while still reducing water heating usage significantly (and staying well above the state average). This intuitively strikes me as feasible.",NA
100,2088,1,2018-03-09 09:25:34,"R_2B3aXXZ4EBtaggX",1,3000,879,16000,15357,11000,5099,30000,21335,1500,2000,10000,10000,3500,3000,15000,15000,NA,NA,1,"Excel.",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,1,2,1,31,7,6,2,"Virginia","96","dill",2,3,1,4,5,2,4100,1025,2500,2700,23035,19196,19800,18800,7525,6271,6500,6500,1687,1406,1500,1300,12273,10228,11000,12000,48620,38126,41300,41300,1,1,1,NA,NA,NA,NA,"To save $875 they will need to reduce their usage by 875/.12 = 7300 kWh, for a target usage of (rounding), 41300 kWh.

I would go with plan #1 because it allows for a more modest decrease in heating energy consumption at the expense of plug loads - though there is a lot of room for decrease in the plug load usage so I am not concerned.",NA
100,348,1,2018-03-09 09:26:43,"R_OJwqQ7e0ZA7vgc1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,100,110,100,15000,15000,NA,1,NA,"",2,2,3,2,2,2,2,3,0,0,0,0,0,0,2,4,2,2,3,3,1,1,28,5,5,1,"NY","18","dcal",2,4,1,2,3,5,2581,1289,100,100,6157,5597,100,100,5061,4601,100,100,1266,1055,100,100,7608,6916,100,100,22673,19458,100,100,2,1,1,NA,NA,NA,NA,"Makes sense",NA
100,348,1,2018-03-09 09:26:43,"R_OJwqQ7e0ZA7vgc1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,100,110,100,15000,15000,NA,1,NA,"",2,2,3,2,2,2,2,3,0,0,0,0,0,0,2,4,2,2,3,3,1,1,28,5,5,1,"NY","18","pflo",3,3,4,1,5,2,5450,4542,100,100,1969,1641,100,100,3559,2373,100,100,4804,1201,100,100,10374,6916,100,100,28011,16673,100,100,1,1,NA,NA,1,NA,NA,"I think it makes more sense.",NA
100,348,1,2018-03-09 09:26:43,"R_OJwqQ7e0ZA7vgc1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,100,110,100,15000,15000,NA,1,NA,"",2,2,3,2,2,2,2,3,0,0,0,0,0,0,2,4,2,2,3,3,1,1,28,5,5,1,"NY","18","atex",2,3,1,4,2,5,6573,4249,100,100,6118,5099,100,100,5257,4396,100,100,2639,1318,100,100,8459,7883,100,100,29046,22945,NA,100,2,1,1,NA,NA,NA,NA,"Makes sense","100"
100,348,1,2018-03-09 09:26:43,"R_OJwqQ7e0ZA7vgc1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,100,110,100,15000,15000,NA,1,NA,"",2,2,3,2,2,2,2,3,0,0,0,0,0,0,2,4,2,2,3,3,1,1,28,5,5,1,"NY","18","acal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,348,1,2018-03-09 09:26:43,"R_OJwqQ7e0ZA7vgc1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,100,110,100,15000,15000,NA,1,NA,"",2,2,3,2,2,2,2,3,0,0,0,0,0,0,2,4,2,2,3,3,1,1,28,5,5,1,"NY","18","dflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,348,1,2018-03-09 09:26:43,"R_OJwqQ7e0ZA7vgc1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,100,110,100,15000,15000,NA,1,NA,"",2,2,3,2,2,2,2,3,0,0,0,0,0,0,2,4,2,2,3,3,1,1,28,5,5,1,"NY","18","ptex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,348,1,2018-03-09 09:26:43,"R_OJwqQ7e0ZA7vgc1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,100,110,100,15000,15000,NA,1,NA,"",2,2,3,2,2,2,2,3,0,0,0,0,0,0,2,4,2,2,3,3,1,1,28,5,5,1,"NY","18","pcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,348,1,2018-03-09 09:26:43,"R_OJwqQ7e0ZA7vgc1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,100,110,100,15000,15000,NA,1,NA,"",2,2,3,2,2,2,2,3,0,0,0,0,0,0,2,4,2,2,3,3,1,1,28,5,5,1,"NY","18","aflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,348,1,2018-03-09 09:26:43,"R_OJwqQ7e0ZA7vgc1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,100,110,100,15000,15000,NA,1,NA,"",2,2,3,2,2,2,2,3,0,0,0,0,0,0,2,4,2,2,3,3,1,1,28,5,5,1,"NY","18","dtex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,348,1,2018-03-09 09:26:43,"R_OJwqQ7e0ZA7vgc1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,100,110,100,15000,15000,NA,1,NA,"",2,2,3,2,2,2,2,3,0,0,0,0,0,0,2,4,2,2,3,3,1,1,28,5,5,1,"NY","18","dcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,348,1,2018-03-09 09:26:43,"R_OJwqQ7e0ZA7vgc1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,100,110,100,15000,15000,NA,1,NA,"",2,2,3,2,2,2,2,3,0,0,0,0,0,0,2,4,2,2,3,3,1,1,28,5,5,1,"NY","18","pmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,348,1,2018-03-09 09:26:43,"R_OJwqQ7e0ZA7vgc1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,100,110,100,15000,15000,NA,1,NA,"",2,2,3,2,2,2,2,3,0,0,0,0,0,0,2,4,2,2,3,3,1,1,28,5,5,1,"NY","18","aill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,348,1,2018-03-09 09:26:43,"R_OJwqQ7e0ZA7vgc1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,100,110,100,15000,15000,NA,1,NA,"",2,2,3,2,2,2,2,3,0,0,0,0,0,0,2,4,2,2,3,3,1,1,28,5,5,1,"NY","18","acol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,348,1,2018-03-09 09:26:43,"R_OJwqQ7e0ZA7vgc1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,100,110,100,15000,15000,NA,1,NA,"",2,2,3,2,2,2,2,3,0,0,0,0,0,0,2,4,2,2,3,3,1,1,28,5,5,1,"NY","18","dmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,348,1,2018-03-09 09:26:43,"R_OJwqQ7e0ZA7vgc1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,100,110,100,15000,15000,NA,1,NA,"",2,2,3,2,2,2,2,3,0,0,0,0,0,0,2,4,2,2,3,3,1,1,28,5,5,1,"NY","18","pill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,348,1,2018-03-09 09:26:43,"R_OJwqQ7e0ZA7vgc1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,100,110,100,15000,15000,NA,1,NA,"",2,2,3,2,2,2,2,3,0,0,0,0,0,0,2,4,2,2,3,3,1,1,28,5,5,1,"NY","18","pcol",3,3,1,4,2,5,697,498,100,100,18052,16411,100,100,11667,5832,100,100,1370,1142,100,100,7982,6652,100,100,39768,30535,100,100,2,1,1,NA,NA,NA,NA,"I think it's best",NA
100,348,1,2018-03-09 09:26:43,"R_OJwqQ7e0ZA7vgc1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,100,110,100,15000,15000,NA,1,NA,"",2,2,3,2,2,2,2,3,0,0,0,0,0,0,2,4,2,2,3,3,1,1,28,5,5,1,"NY","18","amas",2,3,4,1,2,5,419,322,100,100,26751,19108,100,100,10543,5070,100,100,1230,1025,100,100,7350,6682,100,100,46293,32207,100,100,2,1,1,NA,NA,NA,NA,"Not sure why",NA
100,348,1,2018-03-09 09:26:43,"R_OJwqQ7e0ZA7vgc1",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1000,10000,100,110,100,15000,15000,NA,1,NA,"",2,2,3,2,2,2,2,3,0,0,0,0,0,0,2,4,2,2,3,3,1,1,28,5,5,1,"NY","18","dill",3,5,1,4,3,2,4100,1025,100,100,23035,19196,100,100,7525,6271,100,100,1687,1406,100,100,12273,10228,100,100,48620,38126,100,100,2,1,NA,1,NA,NA,NA,"i think it's the best way.",NA
100,4839,1,2018-03-09 09:29:13,"R_ylHYzbYrL7Wu0GB",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1250,10000,11000,3500,2750,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,3,3,2,26,4,4,1,"West Virginia","33","dcal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,4839,1,2018-03-09 09:29:13,"R_ylHYzbYrL7Wu0GB",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1250,10000,11000,3500,2750,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,3,3,2,26,4,4,1,"West Virginia","33","pflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,4839,1,2018-03-09 09:29:13,"R_ylHYzbYrL7Wu0GB",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1250,10000,11000,3500,2750,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,3,3,2,26,4,4,1,"West Virginia","33","atex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
100,4839,1,2018-03-09 09:29:13,"R_ylHYzbYrL7Wu0GB",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1250,10000,11000,3500,2750,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,3,3,2,26,4,4,1,"West Virginia","33","acal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,4839,1,2018-03-09 09:29:13,"R_ylHYzbYrL7Wu0GB",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1250,10000,11000,3500,2750,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,3,3,2,26,4,4,1,"West Virginia","33","dflo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,4839,1,2018-03-09 09:29:13,"R_ylHYzbYrL7Wu0GB",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1250,10000,11000,3500,2750,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,3,3,2,26,4,4,1,"West Virginia","33","ptex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,4839,1,2018-03-09 09:29:13,"R_ylHYzbYrL7Wu0GB",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1250,10000,11000,3500,2750,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,3,3,2,26,4,4,1,"West Virginia","33","pcal",1,1,5,3,4,2,2581,1289,1781,2181,6157,5597,5457,5157,5061,4601,4601,4061,1266,1055,1066,955,7608,6916,5908,6308,22673,19458,18813,18662,1,NA,1,1,NA,NA,NA,"I would prefer to not have to cut very drastically because their usage is already fairly close to the average in most instances.",NA
100,4839,1,2018-03-09 09:29:13,"R_ylHYzbYrL7Wu0GB",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1250,10000,11000,3500,2750,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,3,3,2,26,4,4,1,"West Virginia","33","aflo",1,1,5,3,4,2,6813,4542,5318,6013,2461,1641,2061,1861,3559,2373,2559,2859,4804,1201,1804,3204,10374,6916,8874,9374,28011,16673,20616,23311,1,1,NA,NA,NA,1,NA,"It would be more cost-effective and save even more by cutting significantly from every category.",NA
100,4839,1,2018-03-09 09:29:13,"R_ylHYzbYrL7Wu0GB",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1250,10000,11000,3500,2750,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,3,3,2,26,4,4,1,"West Virginia","33","dtex",1,1,5,2,3,4,6573,4249,4873,4249,6118,5099,4818,5099,5257,4396,4657,4000,2639,1318,2239,2639,8459,7883,7259,8459,29046,22945,23846,24446,1,NA,NA,NA,1,1,NA,"It allows you to take a little off of each category to save instead of saving a lot in just a few categories.",NA
100,4839,1,2018-03-09 09:29:13,"R_ylHYzbYrL7Wu0GB",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1250,10000,11000,3500,2750,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,3,3,2,26,4,4,1,"West Virginia","33","dcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,4839,1,2018-03-09 09:29:13,"R_ylHYzbYrL7Wu0GB",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1250,10000,11000,3500,2750,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,3,3,2,26,4,4,1,"West Virginia","33","pmas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,4839,1,2018-03-09 09:29:13,"R_ylHYzbYrL7Wu0GB",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1250,10000,11000,3500,2750,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,3,3,2,26,4,4,1,"West Virginia","33","aill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
100,4839,1,2018-03-09 09:29:13,"R_ylHYzbYrL7Wu0GB",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1250,10000,11000,3500,2750,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,3,3,2,26,4,4,1,"West Virginia","33","acol",2,3,1,4,5,2,697,498,597,697,18052,16411,16052,17552,11667,5832,7667,6967,1370,1142,1270,1170,7982,6652,6982,6682,39768,30535,32568,33068,2,NA,1,1,NA,NA,NA,"It would be more cost effective to implement.",NA
100,4839,1,2018-03-09 09:29:13,"R_ylHYzbYrL7Wu0GB",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1250,10000,11000,3500,2750,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,3,3,2,26,4,4,1,"West Virginia","33","dmas",2,5,1,2,4,3,419,322,392,419,26751,19108,22751,22351,10543,5070,7743,8243,1230,1025,1230,1030,7350,6682,6850,7150,46293,32207,38966,39193,1,NA,1,1,NA,NA,NA,"It seems more realistic not to cut much from categories that are already low but to emphasize large ones.",NA
100,4839,1,2018-03-09 09:29:13,"R_ylHYzbYrL7Wu0GB",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1250,10000,11000,3500,2750,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,3,3,2,26,4,4,1,"West Virginia","33","pill",2,4,1,2,5,3,4100,1025,2700,3000,23035,19196,18035,19235,7525,6271,7425,6525,1687,1406,1587,1387,12273,10228,10873,11073,48620,38126,40620,41220,2,NA,1,NA,NA,1,NA,"It would be easier to implement.",NA
100,4839,1,2018-03-09 09:29:13,"R_ylHYzbYrL7Wu0GB",1,3000,879,16000,15357,11000,5099,30000,21335,1500,1250,10000,11000,3500,2750,15000,15000,1,NA,NA,"",2,3,3,3,3,2,3,1,0,0,0,0,0,0,5,1,5,5,5,3,3,2,26,4,4,1,"West Virginia","33","pcol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA
